supplier_gstin,invoice_number,invoice_date,taxable_amount,igst_amount,cgst_amount,sgst_amount,place_of_supply
27AABCU9603R1ZX,INV-000175,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000176,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000177,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000178,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000179,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000180,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000181,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000182,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000183,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000184,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000185,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000186,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000187,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000188,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000189,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000190,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000191,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000192,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000193,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000194,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000195,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000196,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000197,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000198,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000199,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000200,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000201,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000202,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000203,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000204,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000205,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000206,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000207,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000208,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000209,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000210,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000211,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000212,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000213,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000214,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000215,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000216,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000217,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000218,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000219,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000220,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000221,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000222,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000223,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000224,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000225,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000226,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000227,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000228,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000229,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000230,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000231,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000232,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000233,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000234,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000235,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000236,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000237,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000238,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000239,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000240,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000241,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000242,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000243,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000244,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000245,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000246,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000247,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000248,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000249,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000250,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000251,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000252,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000253,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000254,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000255,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000256,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000257,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000258,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000259,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000260,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000261,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000262,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000263,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000264,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000265,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000266,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000267,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000268,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000269,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000270,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000271,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000272,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000273,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000274,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000275,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000276,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000277,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000278,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000279,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000280,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000281,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000282,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000283,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000284,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000285,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000286,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000287,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000288,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000289,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000290,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000291,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000292,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000293,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000294,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000295,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000296,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000297,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000298,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000299,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000300,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000301,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000302,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000303,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000304,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000305,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000306,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000307,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000308,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000309,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000310,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000311,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000312,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000313,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000314,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000315,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000316,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000317,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000318,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000319,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000320,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000321,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000322,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000323,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000324,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000325,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000326,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000327,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000328,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000329,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000330,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000331,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000332,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000333,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000334,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000335,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000336,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000337,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000338,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000339,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000340,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000341,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000342,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000343,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000344,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000345,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000346,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000347,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000348,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000349,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000350,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000351,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000352,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000353,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000354,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000355,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000356,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000357,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000358,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000359,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000360,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000361,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000362,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000363,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000364,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000365,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000366,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000367,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000368,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000369,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000370,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000371,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000372,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000373,18-10-2024,1000,180,0,0,27
27AABCU9603R1ZX,INV-000374,18-10-2024,1000,180,0,0,27
